"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
93,"Middle Age",59,"arsl",NA,NA,NA,NA,1,5.83333333333333,3,1,7,1,4.5,1,1,7,1,5,5,1.16666666666667,5
93,"Middle Age",59,"vln",NA,NA,NA,NA,1,7,2,1,7,1.5,5.66666666666667,1,1,7,1.66666666666667,6.5,4,1,7
94,"Middle Age",57,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"Middle Age",57,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"Middle Age",57,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"Middle Age",57,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"Middle Age",57,"arsl",NA,NA,NA,NA,2.33333333333333,5.83333333333333,1,2.33333333333333,7,3.33333333333333,4.16666666666667,2,2.83333333333333,4,2,5.33333333333333,5,2.66666666666667,7
94,"Middle Age",57,"vln",NA,NA,NA,NA,1.83333333333333,6.83333333333333,1,2,7,3,5.16666666666667,2,2.5,5,1.66666666666667,6,2,2.33333333333333,7
95,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"Younger",30,"arsl",NA,NA,NA,NA,5.83333333333333,5.33333333333333,6,5.66666666666667,7,5.83333333333333,5.16666666666667,7,5.66666666666667,7,5.66666666666667,6,6,6,7
95,"Younger",30,"vln",NA,NA,NA,NA,5.83333333333333,4.66666666666667,7,5.5,6,6.16666666666667,5.16666666666667,7,5.83333333333333,7,5.33333333333333,5.83333333333333,7,5.5,6
96,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"Older",74,"arsl",NA,NA,NA,NA,1.5,1.16666666666667,5,1.16666666666667,5,1.83333333333333,1.16666666666667,5,1,5,1.33333333333333,1.33333333333333,5,1.16666666666667,5
96,"Older",74,"vln",NA,NA,NA,NA,1.5,5,2,2.66666666666667,6,2.33333333333333,4.5,2,3,6,1.83333333333333,5,1,2.83333333333333,6
97,"Older",66,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"Older",66,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"Older",66,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"Older",66,"4",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"Older",66,"arsl",NA,NA,NA,NA,1.16666666666667,1.66666666666667,2,1.16666666666667,5,1.16666666666667,1.66666666666667,1,1.16666666666667,6,1.16666666666667,2.33333333333333,2,1.16666666666667,4
97,"Older",66,"vln",NA,NA,NA,NA,1.83333333333333,6,2,2.83333333333333,6,2.33333333333333,5.16666666666667,3,2.83333333333333,7,1.5,5.5,3,2.83333333333333,6
98,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Younger",35,"arsl",NA,NA,NA,NA,6,7,6,5.83333333333333,7,5.66666666666667,6.5,7,5.66666666666667,7,7,6.83333333333333,4,5.66666666666667,7
98,"Younger",35,"vln",NA,NA,NA,NA,1,6,1,1.83333333333333,7,3.16666666666667,6.83333333333333,1,3.66666666666667,7,1.5,6,1,1.83333333333333,7
99,"Middle Age",49,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Middle Age",49,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Middle Age",49,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Middle Age",49,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Middle Age",49,"arsl",NA,NA,NA,NA,1.5,2,2,1.66666666666667,2,1.33333333333333,2,2,1.5,4,1.16666666666667,2,2,1.5,2
99,"Middle Age",49,"vln",NA,NA,NA,NA,1.66666666666667,7,3,2.83333333333333,6,2.33333333333333,5.83333333333333,3,2.83333333333333,6,2.33333333333333,6,2,2.83333333333333,6
100,"Younger",34,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Younger",34,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Younger",34,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Younger",34,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"Younger",34,"arsl",NA,NA,NA,NA,3,7,1,1,7,2.16666666666667,6.33333333333333,2,2.16666666666667,7,1,6.66666666666667,1,1.16666666666667,7
100,"Younger",34,"vln",NA,NA,NA,NA,2.33333333333333,7,1,1.33333333333333,7,2,6.5,2,2,7,1.16666666666667,6.5,1,1.33333333333333,7
101,"Middle Age",44,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Middle Age",44,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Middle Age",44,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Middle Age",44,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Middle Age",44,"arsl",NA,NA,NA,NA,6.5,6.16666666666667,7,5.83333333333333,7,5,4.83333333333333,6,5.16666666666667,7,6,6,6,5.66666666666667,5
101,"Middle Age",44,"vln",NA,NA,NA,NA,1.66666666666667,6.16666666666667,1,2.16666666666667,7,2.66666666666667,5,1,2.66666666666667,7,2,6,2,2.66666666666667,5
102,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Middle Age",59,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,"Middle Age",59,"vln",NA,NA,NA,NA,4,4,1,4,7,4,4,1,4,6,4,4,1,4,7
103,"Older",65,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Older",65,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Older",65,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Older",65,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Older",65,"arsl",NA,NA,NA,NA,3.5,3.33333333333333,1,2,2,1.66666666666667,1.83333333333333,1,2.33333333333333,3,2,2.16666666666667,4,2.16666666666667,2
103,"Older",65,"vln",NA,NA,NA,NA,1.33333333333333,6,1,1.16666666666667,6,2.16666666666667,5,2,2.16666666666667,6,1.66666666666667,5.5,4,1.66666666666667,4
104,"Middle Age",54,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Middle Age",54,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Middle Age",54,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Middle Age",54,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Middle Age",54,"arsl",NA,NA,NA,NA,2.33333333333333,5.16666666666667,3,2.83333333333333,2,3.33333333333333,4.83333333333333,4,3.66666666666667,4,2.66666666666667,5,4,3.33333333333333,4
104,"Middle Age",54,"vln",NA,NA,NA,NA,2,5.33333333333333,3,2.66666666666667,4,2.5,5.5,3,3.33333333333333,5,2.16666666666667,5.5,3,2.66666666666667,5
105,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Middle Age",59,"arsl",NA,NA,NA,NA,3.16666666666667,3.66666666666667,7,3.5,7,3.33333333333333,4,7,3.33333333333333,7,2.5,3.33333333333333,4,3.5,7
105,"Middle Age",59,"vln",NA,NA,NA,NA,3.33333333333333,3.5,1,3.66666666666667,7,3.33333333333333,3.5,1,3.5,7,3.33333333333333,3.33333333333333,3,3.5,7
106,"Younger",31,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Younger",31,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Younger",31,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Younger",31,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Younger",31,"arsl",NA,NA,NA,NA,3.83333333333333,4,3,2.83333333333333,3,2.66666666666667,3,2,2.33333333333333,2,3.5,3.5,2,3.66666666666667,3
106,"Younger",31,"vln",NA,NA,NA,NA,2.66666666666667,5,4,2.83333333333333,5,3.5,4.33333333333333,4,3.33333333333333,4,2.33333333333333,4.66666666666667,4,2.66666666666667,4
107,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Younger",35,"arsl",NA,NA,NA,NA,1.33333333333333,6.66666666666667,3,1.5,7,2,5.5,1,2.5,6,1.83333333333333,5.5,1,1.83333333333333,6
107,"Younger",35,"vln",NA,NA,NA,NA,1.5,6.5,2,1.66666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,5,2,5.5,2,2,6
108,"Middle Age",43,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Middle Age",43,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Middle Age",43,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Middle Age",43,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Middle Age",43,"arsl",NA,NA,NA,NA,2.33333333333333,7,1,1.83333333333333,7,2.83333333333333,7,7,3,7,2.33333333333333,6.66666666666667,1,2,7
108,"Middle Age",43,"vln",NA,NA,NA,NA,1.5,7,1,2.66666666666667,7,2.33333333333333,7,4,3,7,1.83333333333333,6.66666666666667,1,2,7
109,"Middle Age",55,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Middle Age",55,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Middle Age",55,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Middle Age",55,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Middle Age",55,"arsl",NA,NA,NA,NA,2.5,2.5,4,2.66666666666667,6,2.33333333333333,2.33333333333333,5,2.5,5,2.5,2.5,2,2.5,5
109,"Middle Age",55,"vln",NA,NA,NA,NA,2.33333333333333,5.33333333333333,2,2.33333333333333,6,2,4.83333333333333,2,3.16666666666667,7,1.83333333333333,5.5,2,2.83333333333333,6
110,"Middle Age",57,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"Middle Age",57,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"Middle Age",57,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"Middle Age",57,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"Middle Age",57,"arsl",NA,NA,NA,NA,3.83333333333333,6.33333333333333,1,3.83333333333333,3,3.33333333333333,4.5,2,3.16666666666667,4,5.16666666666667,5.83333333333333,1,2.5,3
110,"Middle Age",57,"vln",NA,NA,NA,NA,1.5,6.66666666666667,2,1.5,5,2.5,5,2,2.5,5,1.5,5.83333333333333,4,2,5
111,"Younger",39,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Younger",39,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Younger",39,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Younger",39,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Younger",39,"arsl",NA,NA,NA,NA,2,7,2,1.83333333333333,7,3.83333333333333,5.5,4,3.16666666666667,7,3.33333333333333,7,4,3.33333333333333,6
111,"Younger",39,"vln",NA,NA,NA,NA,1.83333333333333,7,1,1.5,7,3.16666666666667,5.33333333333333,1,2.83333333333333,7,2.33333333333333,6.83333333333333,1,2,7
112,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Middle Age",56,"arsl",NA,NA,NA,NA,1,7,1,1,7,1,7,1,1,7,1,7,1,1,7
112,"Middle Age",56,"vln",NA,NA,NA,NA,1,7,1,1,7,1,7,4,1.16666666666667,7,1,7,1,1.16666666666667,7
113,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"Older",69,"arsl",NA,NA,NA,NA,5.16666666666667,6,5,6.66666666666667,5,4.83333333333333,5.33333333333333,3,4,6,5.5,6.16666666666667,6,5.16666666666667,5
113,"Older",69,"vln",NA,NA,NA,NA,3.5,6.66666666666667,1,1.16666666666667,7,4.5,5.83333333333333,3,2.33333333333333,7,4.16666666666667,6.33333333333333,1,1.83333333333333,6
114,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"Middle Age",59,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,"Middle Age",59,"vln",NA,NA,NA,NA,3.83333333333333,4,4,3.83333333333333,4,3.66666666666667,4,4,4,4,3.5,4,4,4,4
115,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Middle Age",58,"arsl",NA,NA,NA,NA,1.5,3,1,1,1,1.5,2.66666666666667,1,1.16666666666667,1,1.66666666666667,2.83333333333333,1,1.16666666666667,1
115,"Middle Age",58,"vln",NA,NA,NA,NA,2.16666666666667,5.66666666666667,3,1.33333333333333,4,2.33333333333333,4.83333333333333,3,2.33333333333333,5,2.33333333333333,5,4,2.16666666666667,5
116,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"Younger",30,"arsl",NA,NA,NA,NA,4.16666666666667,4.83333333333333,5,4.83333333333333,5,4.5,4.66666666666667,5,3.66666666666667,5,4.66666666666667,4.66666666666667,5,4.16666666666667,5
116,"Younger",30,"vln",NA,NA,NA,NA,3,5,2,2.16666666666667,6,3.16666666666667,4.5,2,3.5,6,3,4.83333333333333,2,3,6
117,"Middle Age",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Middle Age",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Middle Age",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Middle Age",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Middle Age",40,"arsl",NA,NA,NA,NA,6,7,7,7,7,6.5,6.66666666666667,6,6.83333333333333,7,6,7,7,6.66666666666667,7
117,"Middle Age",40,"vln",NA,NA,NA,NA,5.83333333333333,6.5,5,6.5,6,6.16666666666667,5.83333333333333,6,6,7,5.66666666666667,6.66666666666667,6,5.33333333333333,5
118,"Middle Age",51,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"Middle Age",51,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"Middle Age",51,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"Middle Age",51,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"Middle Age",51,"arsl",NA,NA,NA,NA,5.33333333333333,6.16666666666667,5,5.33333333333333,6,4.66666666666667,5.5,5,4.83333333333333,4,5.33333333333333,5.83333333333333,5,5.33333333333333,4
118,"Middle Age",51,"vln",NA,NA,NA,NA,1.83333333333333,6.33333333333333,3,2.33333333333333,6,2.83333333333333,5.5,3,3,5,2.5,6.16666666666667,3,2.33333333333333,5
119,"Middle Age",41,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Middle Age",41,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Middle Age",41,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Middle Age",41,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Middle Age",41,"arsl",NA,NA,NA,NA,5.83333333333333,6,7,6.33333333333333,7,4.5,5.5,7,4.66666666666667,6,4.5,5,6,5.5,7
119,"Middle Age",41,"vln",NA,NA,NA,NA,2,6.66666666666667,2,1.5,7,2.83333333333333,5.66666666666667,2,3.33333333333333,7,2.83333333333333,5.33333333333333,1,3.5,1
120,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Younger",30,"arsl",NA,NA,NA,NA,5.83333333333333,6.33333333333333,4,5.83333333333333,6,6.33333333333333,5.5,7,6.33333333333333,7,5.83333333333333,5.83333333333333,7,6.33333333333333,7
120,"Younger",30,"vln",NA,NA,NA,NA,6,5.83333333333333,1,5.33333333333333,7,5.83333333333333,5.66666666666667,3,5.33333333333333,7,6,6.16666666666667,7,6.33333333333333,7
121,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Younger",30,"arsl",NA,NA,NA,NA,3.33333333333333,5.66666666666667,3,2.5,7,3.5,5.83333333333333,4,2.33333333333333,7,3,7,4,3.83333333333333,7
121,"Younger",30,"vln",NA,NA,NA,NA,1.5,6.33333333333333,6,1.66666666666667,7,2.66666666666667,6.16666666666667,6,2.33333333333333,7,1.66666666666667,7,7,2.83333333333333,7
122,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Older",68,"arsl",NA,NA,NA,NA,4,4,6,4.16666666666667,6,4.16666666666667,4.16666666666667,5,4.16666666666667,6,3.83333333333333,3.83333333333333,2,4.16666666666667,5
122,"Older",68,"vln",NA,NA,NA,NA,3.33333333333333,3.33333333333333,6,3.33333333333333,6,3.33333333333333,3.33333333333333,5,3.33333333333333,6,3.33333333333333,3.16666666666667,6,3.33333333333333,5
123,"Middle Age",42,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Middle Age",42,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Middle Age",42,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Middle Age",42,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Middle Age",42,"arsl",NA,NA,NA,NA,4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,4.83333333333333,5,5,5
123,"Middle Age",42,"vln",NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,"Middle Age",47,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
